Datum;von;Zeitzone von;bis;Zeitzone bis;Spotmarktpreis in ct/kWh
24.01.2022;03:00;CET;04:00;CET;17,746
24.01.2022;04:00;CET;05:00;CET;17,761
24.01.2022;05:00;CET;06:00;CET;18,748
24.01.2022;06:00;CET;07:00;CET;22,519
24.01.2022;07:00;CET;08:00;CET;26,5
24.01.2022;08:00;CET;09:00;CET;30,002
24.01.2022;09:00;CET;10:00;CET;29,939
24.01.2022;10:00;CET;11:00;CET;27,588
24.01.2022;11:00;CET;12:00;CET;27
24.01.2022;12:00;CET;13:00;CET;24,584
24.01.2022;13:00;CET;14:00;CET;24,008
24.01.2022;14:00;CET;15:00;CET;24,4
24.01.2022;15:00;CET;16:00;CET;25,649
24.01.2022;16:00;CET;17:00;CET;27,357
24.01.2022;17:00;CET;18:00;CET;30,738
24.01.2022;18:00;CET;19:00;CET;34,185
24.01.2022;19:00;CET;20:00;CET;31,531
24.01.2022;20:00;CET;21:00;CET;27,498
24.01.2022;21:00;CET;22:00;CET;25
24.01.2022;22:00;CET;23:00;CET;22,681
24.01.2022;23:00;CET;00:00;CET;20,692
25.01.2022;00:00;CET;01:00;CET;21,598
25.01.2022;01:00;CET;02:00;CET;21,29
25.01.2022;02:00;CET;03:00;CET;20,375
25.01.2022;03:00;CET;04:00;CET;19,624
25.01.2022;04:00;CET;05:00;CET;19,899
25.01.2022;05:00;CET;06:00;CET;21,903
25.01.2022;06:00;CET;07:00;CET;27,996
25.01.2022;07:00;CET;08:00;CET;35,624
25.01.2022;08:00;CET;09:00;CET;39,985
25.01.2022;09:00;CET;10:00;CET;39,901
25.01.2022;10:00;CET;11:00;CET;36
25.01.2022;11:00;CET;12:00;CET;34,74
25.01.2022;12:00;CET;13:00;CET;32,892
25.01.2022;13:00;CET;14:00;CET;30,5
25.01.2022;14:00;CET;15:00;CET;31
25.01.2022;15:00;CET;16:00;CET;31,3
25.01.2022;16:00;CET;17:00;CET;31,867
25.01.2022;17:00;CET;18:00;CET;36,643
25.01.2022;18:00;CET;19:00;CET;39,906
25.01.2022;19:00;CET;20:00;CET;37,375
25.01.2022;20:00;CET;21:00;CET;30,968
25.01.2022;21:00;CET;22:00;CET;26,5
25.01.2022;22:00;CET;23:00;CET;24,089
25.01.2022;23:00;CET;00:00;CET;21,517
26.01.2022;00:00;CET;01:00;CET;20,957
26.01.2022;01:00;CET;02:00;CET;21,236
26.01.2022;02:00;CET;03:00;CET;21,541
26.01.2022;03:00;CET;04:00;CET;20,989
26.01.2022;04:00;CET;05:00;CET;20,914
26.01.2022;05:00;CET;06:00;CET;21,509
26.01.2022;06:00;CET;07:00;CET;24,016
26.01.2022;07:00;CET;08:00;CET;29,488
26.01.2022;08:00;CET;09:00;CET;31,232
26.01.2022;09:00;CET;10:00;CET;31,269
26.01.2022;10:00;CET;11:00;CET;30,002
26.01.2022;11:00;CET;12:00;CET;28,265
26.01.2022;12:00;CET;13:00;CET;25,968
26.01.2022;13:00;CET;14:00;CET;24,154
26.01.2022;14:00;CET;15:00;CET;23,824
26.01.2022;15:00;CET;16:00;CET;23,676
26.01.2022;16:00;CET;17:00;CET;24,011
26.01.2022;17:00;CET;18:00;CET;26,808
26.01.2022;18:00;CET;19:00;CET;26,246
26.01.2022;19:00;CET;20:00;CET;22,445
26.01.2022;20:00;CET;21:00;CET;21,743
26.01.2022;21:00;CET;22:00;CET;17,134
26.01.2022;22:00;CET;23:00;CET;14,294
26.01.2022;23:00;CET;00:00;CET;12,234
27.01.2022;00:00;CET;01:00;CET;13,159
27.01.2022;01:00;CET;02:00;CET;11,502
27.01.2022;02:00;CET;03:00;CET;10,865
27.01.2022;03:00;CET;04:00;CET;10,094
27.01.2022;04:00;CET;05:00;CET;10,306
27.01.2022;05:00;CET;06:00;CET;11,003
27.01.2022;06:00;CET;07:00;CET;10,403
27.01.2022;07:00;CET;08:00;CET;13,879
27.01.2022;08:00;CET;09:00;CET;13,823
27.01.2022;09:00;CET;10:00;CET;12,879
27.01.2022;10:00;CET;11:00;CET;12,874
27.01.2022;11:00;CET;12:00;CET;12,78
27.01.2022;12:00;CET;13:00;CET;12,624
27.01.2022;13:00;CET;14:00;CET;13,578
27.01.2022;14:00;CET;15:00;CET;13,966
27.01.2022;15:00;CET;16:00;CET;13,869
27.01.2022;16:00;CET;17:00;CET;13,758
27.01.2022;17:00;CET;18:00;CET;14,117
27.01.2022;18:00;CET;19:00;CET;12,596
27.01.2022;19:00;CET;20:00;CET;11,473
27.01.2022;20:00;CET;21:00;CET;10,404
27.01.2022;21:00;CET;22:00;CET;11,01
27.01.2022;22:00;CET;23:00;CET;10,119
27.01.2022;23:00;CET;00:00;CET;8,631
28.01.2022;00:00;CET;01:00;CET;8,203
28.01.2022;01:00;CET;02:00;CET;8,403
28.01.2022;02:00;CET;03:00;CET;8,159
28.01.2022;03:00;CET;04:00;CET;7,726
28.01.2022;04:00;CET;05:00;CET;10,07
28.01.2022;05:00;CET;06:00;CET;10,069
28.01.2022;06:00;CET;07:00;CET;12,169
28.01.2022;07:00;CET;08:00;CET;17,529
28.01.2022;08:00;CET;09:00;CET;18,617
28.01.2022;09:00;CET;10:00;CET;19,805
28.01.2022;10:00;CET;11:00;CET;19,092
28.01.2022;11:00;CET;12:00;CET;22,007
28.01.2022;12:00;CET;13:00;CET;21,474
28.01.2022;13:00;CET;14:00;CET;23,16
28.01.2022;14:00;CET;15:00;CET;23,367
28.01.2022;15:00;CET;16:00;CET;23,708
28.01.2022;16:00;CET;17:00;CET;23,792
28.01.2022;17:00;CET;18:00;CET;26
28.01.2022;18:00;CET;19:00;CET;25,56
28.01.2022;19:00;CET;20:00;CET;22,237
28.01.2022;20:00;CET;21:00;CET;22,274
28.01.2022;21:00;CET;22:00;CET;17,78
28.01.2022;22:00;CET;23:00;CET;14,898
28.01.2022;23:00;CET;00:00;CET;12,336
29.01.2022;00:00;CET;01:00;CET;13,025
29.01.2022;01:00;CET;02:00;CET;11,501
29.01.2022;02:00;CET;03:00;CET;10,564
29.01.2022;03:00;CET;04:00;CET;7,757
29.01.2022;04:00;CET;05:00;CET;4,395
29.01.2022;05:00;CET;06:00;CET;7,907
29.01.2022;06:00;CET;07:00;CET;3,294
29.01.2022;07:00;CET;08:00;CET;8,564
29.01.2022;08:00;CET;09:00;CET;8,518
29.01.2022;09:00;CET;10:00;CET;10,113
29.01.2022;10:00;CET;11:00;CET;8,851
29.01.2022;11:00;CET;12:00;CET;11,832
29.01.2022;12:00;CET;13:00;CET;10,102
29.01.2022;13:00;CET;14:00;CET;8,564
29.01.2022;14:00;CET;15:00;CET;10,559
29.01.2022;15:00;CET;16:00;CET;10,001
29.01.2022;16:00;CET;17:00;CET;10,814
29.01.2022;17:00;CET;18:00;CET;11,875
29.01.2022;18:00;CET;19:00;CET;12,302
29.01.2022;19:00;CET;20:00;CET;10,119
29.01.2022;20:00;CET;21:00;CET;8,447
29.01.2022;21:00;CET;22:00;CET;5,162
29.01.2022;22:00;CET;23:00;CET;8,881
29.01.2022;23:00;CET;00:00;CET;7,963
30.01.2022;00:00;CET;01:00;CET;0,23
30.01.2022;01:00;CET;02:00;CET;0,449
30.01.2022;02:00;CET;03:00;CET;1,008
30.01.2022;03:00;CET;04:00;CET;1,001
30.01.2022;04:00;CET;05:00;CET;1,015
30.01.2022;05:00;CET;06:00;CET;1,137
30.01.2022;06:00;CET;07:00;CET;0,373
30.01.2022;07:00;CET;08:00;CET;0,995
30.01.2022;08:00;CET;09:00;CET;1,109
30.01.2022;09:00;CET;10:00;CET;1,198
30.01.2022;10:00;CET;11:00;CET;1,109
30.01.2022;11:00;CET;12:00;CET;1,178
30.01.2022;12:00;CET;13:00;CET;1
30.01.2022;13:00;CET;14:00;CET;1
30.01.2022;14:00;CET;15:00;CET;1,169
30.01.2022;15:00;CET;16:00;CET;1,404
30.01.2022;16:00;CET;17:00;CET;6,006
30.01.2022;17:00;CET;18:00;CET;17,174
30.01.2022;18:00;CET;19:00;CET;15,807
30.01.2022;19:00;CET;20:00;CET;16,337
30.01.2022;20:00;CET;21:00;CET;15,794
30.01.2022;21:00;CET;22:00;CET;15,813
30.01.2022;22:00;CET;23:00;CET;15,994
30.01.2022;23:00;CET;00:00;CET;14,421
31.01.2022;00:00;CET;01:00;CET;12,216
31.01.2022;01:00;CET;02:00;CET;11,017
31.01.2022;02:00;CET;03:00;CET;10,53
31.01.2022;03:00;CET;04:00;CET;10
31.01.2022;04:00;CET;05:00;CET;10,013
31.01.2022;05:00;CET;06:00;CET;13,54
31.01.2022;06:00;CET;07:00;CET;18,514
31.01.2022;07:00;CET;08:00;CET;24
31.01.2022;08:00;CET;09:00;CET;24,892
31.01.2022;09:00;CET;10:00;CET;25,192
31.01.2022;10:00;CET;11:00;CET;24,808
31.01.2022;11:00;CET;12:00;CET;24,342
31.01.2022;12:00;CET;13:00;CET;23,811
31.01.2022;13:00;CET;14:00;CET;22,152
31.01.2022;14:00;CET;15:00;CET;20,628
31.01.2022;15:00;CET;16:00;CET;19,175
31.01.2022;16:00;CET;17:00;CET;19,354
31.01.2022;17:00;CET;18:00;CET;24,067
31.01.2022;18:00;CET;19:00;CET;25,393
31.01.2022;19:00;CET;20:00;CET;24,04
31.01.2022;20:00;CET;21:00;CET;23,159
31.01.2022;21:00;CET;22:00;CET;21,296
31.01.2022;22:00;CET;23:00;CET;20,196
31.01.2022;23:00;CET;00:00;CET;16,151
01.02.2022;00:00;CET;01:00;CET;16,015
01.02.2022;01:00;CET;02:00;CET;15,454
01.02.2022;02:00;CET;03:00;CET;15,624
01.02.2022;03:00;CET;04:00;CET;15,517
01.02.2022;04:00;CET;05:00;CET;16,513
01.02.2022;05:00;CET;06:00;CET;16,301
01.02.2022;06:00;CET;07:00;CET;20,615
01.02.2022;07:00;CET;08:00;CET;23,917
01.02.2022;08:00;CET;09:00;CET;24,372
01.02.2022;09:00;CET;10:00;CET;21,3
01.02.2022;10:00;CET;11:00;CET;20,994
01.02.2022;11:00;CET;12:00;CET;17,281
01.02.2022;12:00;CET;13:00;CET;14,37
01.02.2022;13:00;CET;14:00;CET;13,769
01.02.2022;14:00;CET;15:00;CET;13,09
01.02.2022;15:00;CET;16:00;CET;12,642
01.02.2022;16:00;CET;17:00;CET;12,42
01.02.2022;17:00;CET;18:00;CET;12,737
01.02.2022;18:00;CET;19:00;CET;12,995
01.02.2022;19:00;CET;20:00;CET;12,163
01.02.2022;20:00;CET;21:00;CET;10,103
01.02.2022;21:00;CET;22:00;CET;8,466
01.02.2022;22:00;CET;23:00;CET;8,461
01.02.2022;23:00;CET;00:00;CET;5,474
02.02.2022;00:00;CET;01:00;CET;3,554
02.02.2022;01:00;CET;02:00;CET;1,184
02.02.2022;02:00;CET;03:00;CET;1,005
02.02.2022;03:00;CET;04:00;CET;1,036
02.02.2022;04:00;CET;05:00;CET;2,003
02.02.2022;05:00;CET;06:00;CET;6,731
02.02.2022;06:00;CET;07:00;CET;10,503
02.02.2022;07:00;CET;08:00;CET;13,692
02.02.2022;08:00;CET;09:00;CET;15,015
02.02.2022;09:00;CET;10:00;CET;13,614
02.02.2022;10:00;CET;11:00;CET;13,46
02.02.2022;11:00;CET;12:00;CET;13,571
02.02.2022;12:00;CET;13:00;CET;13,31
02.02.2022;13:00;CET;14:00;CET;13,892
02.02.2022;14:00;CET;15:00;CET;15,513
02.02.2022;15:00;CET;16:00;CET;19,309
02.02.2022;16:00;CET;17:00;CET;20,153
02.02.2022;17:00;CET;18:00;CET;23,801
02.02.2022;18:00;CET;19:00;CET;26,69
02.02.2022;19:00;CET;20:00;CET;26,5
02.02.2022;20:00;CET;21:00;CET;23,7
02.02.2022;21:00;CET;22:00;CET;20,347
02.02.2022;22:00;CET;23:00;CET;19,521
02.02.2022;23:00;CET;00:00;CET;18,426
03.02.2022;00:00;CET;01:00;CET;15,698
03.02.2022;01:00;CET;02:00;CET;15,906
03.02.2022;02:00;CET;03:00;CET;15,933
03.02.2022;03:00;CET;04:00;CET;15,756
03.02.2022;04:00;CET;05:00;CET;15,881
03.02.2022;05:00;CET;06:00;CET;16,292
03.02.2022;06:00;CET;07:00;CET;19,217
03.02.2022;07:00;CET;08:00;CET;20,991
03.02.2022;08:00;CET;09:00;CET;22,697
03.02.2022;09:00;CET;10:00;CET;22,333
03.02.2022;10:00;CET;11:00;CET;21,326
03.02.2022;11:00;CET;12:00;CET;20,9
03.02.2022;12:00;CET;13:00;CET;19,485
03.02.2022;13:00;CET;14:00;CET;19,146
03.02.2022;14:00;CET;15:00;CET;19,697
03.02.2022;15:00;CET;16:00;CET;20,967
03.02.2022;16:00;CET;17:00;CET;20,761
03.02.2022;17:00;CET;18:00;CET;22,415
03.02.2022;18:00;CET;19:00;CET;23,778
03.02.2022;19:00;CET;20:00;CET;22,496
03.02.2022;20:00;CET;21:00;CET;20,953
03.02.2022;21:00;CET;22:00;CET;18,682
03.02.2022;22:00;CET;23:00;CET;18,724
03.02.2022;23:00;CET;00:00;CET;14,505
04.02.2022;00:00;CET;01:00;CET;13,871
04.02.2022;01:00;CET;02:00;CET;12,8
04.02.2022;02:00;CET;03:00;CET;12,617
04.02.2022;03:00;CET;04:00;CET;12,769
04.02.2022;04:00;CET;05:00;CET;12,427
04.02.2022;05:00;CET;06:00;CET;12,037
04.02.2022;06:00;CET;07:00;CET;15,145
04.02.2022;07:00;CET;08:00;CET;19,243
04.02.2022;08:00;CET;09:00;CET;21,912
04.02.2022;09:00;CET;10:00;CET;16,966
04.02.2022;10:00;CET;11:00;CET;13,305
04.02.2022;11:00;CET;12:00;CET;13,3
04.02.2022;12:00;CET;13:00;CET;13,104
04.02.2022;13:00;CET;14:00;CET;12,057
04.02.2022;14:00;CET;15:00;CET;11,745
04.02.2022;15:00;CET;16:00;CET;11,781
04.02.2022;16:00;CET;17:00;CET;11,904
04.02.2022;17:00;CET;18:00;CET;12,844
04.02.2022;18:00;CET;19:00;CET;15,128
04.02.2022;19:00;CET;20:00;CET;11,927
04.02.2022;20:00;CET;21:00;CET;10,686
04.02.2022;21:00;CET;22:00;CET;10,821
04.02.2022;22:00;CET;23:00;CET;10,557
04.02.2022;23:00;CET;00:00;CET;8,738
05.02.2022;00:00;CET;01:00;CET;9,896
05.02.2022;01:00;CET;02:00;CET;8,881
05.02.2022;02:00;CET;03:00;CET;6,556
05.02.2022;03:00;CET;04:00;CET;4,998
05.02.2022;04:00;CET;05:00;CET;5,759
05.02.2022;05:00;CET;06:00;CET;6,311
05.02.2022;06:00;CET;07:00;CET;8,495
05.02.2022;07:00;CET;08:00;CET;11,457
05.02.2022;08:00;CET;09:00;CET;11,588
05.02.2022;09:00;CET;10:00;CET;13,514
05.02.2022;10:00;CET;11:00;CET;10,251
05.02.2022;11:00;CET;12:00;CET;11,434
05.02.2022;12:00;CET;13:00;CET;8,877
05.02.2022;13:00;CET;14:00;CET;7,432
05.02.2022;14:00;CET;15:00;CET;6,903
05.02.2022;15:00;CET;16:00;CET;8,782
05.02.2022;16:00;CET;17:00;CET;12,012
05.02.2022;17:00;CET;18:00;CET;15,06
05.02.2022;18:00;CET;19:00;CET;14,66
05.02.2022;19:00;CET;20:00;CET;11,586
05.02.2022;20:00;CET;21:00;CET;10,612
05.02.2022;21:00;CET;22:00;CET;3,987
05.02.2022;22:00;CET;23:00;CET;3,198
05.02.2022;23:00;CET;00:00;CET;1,098
06.02.2022;00:00;CET;01:00;CET;1,036
06.02.2022;01:00;CET;02:00;CET;0,923
06.02.2022;02:00;CET;03:00;CET;0,58
06.02.2022;03:00;CET;04:00;CET;0,017
06.02.2022;04:00;CET;05:00;CET;0,138
06.02.2022;05:00;CET;06:00;CET;0,745
06.02.2022;06:00;CET;07:00;CET;0,012
06.02.2022;07:00;CET;08:00;CET;0,42
06.02.2022;08:00;CET;09:00;CET;1,084
06.02.2022;09:00;CET;10:00;CET;1,236
06.02.2022;10:00;CET;11:00;CET;1,375
06.02.2022;11:00;CET;12:00;CET;2,068
06.02.2022;12:00;CET;13:00;CET;8,52
06.02.2022;13:00;CET;14:00;CET;9,023
06.02.2022;14:00;CET;15:00;CET;7,005
06.02.2022;15:00;CET;16:00;CET;7,002
06.02.2022;16:00;CET;17:00;CET;9,493
06.02.2022;17:00;CET;18:00;CET;11,652
06.02.2022;18:00;CET;19:00;CET;12,5
06.02.2022;19:00;CET;20:00;CET;11,87
06.02.2022;20:00;CET;21:00;CET;10,205
06.02.2022;21:00;CET;22:00;CET;9,035
06.02.2022;22:00;CET;23:00;CET;11,247
06.02.2022;23:00;CET;00:00;CET;9,496
07.02.2022;00:00;CET;01:00;CET;2,004
07.02.2022;01:00;CET;02:00;CET;1,591
07.02.2022;02:00;CET;03:00;CET;1,427
07.02.2022;03:00;CET;04:00;CET;1,008
07.02.2022;04:00;CET;05:00;CET;1,38
07.02.2022;05:00;CET;06:00;CET;2,1
07.02.2022;06:00;CET;07:00;CET;6,09
07.02.2022;07:00;CET;08:00;CET;12,807
07.02.2022;08:00;CET;09:00;CET;13,017
07.02.2022;09:00;CET;10:00;CET;12,726
07.02.2022;10:00;CET;11:00;CET;9,5
07.02.2022;11:00;CET;12:00;CET;9,496
07.02.2022;12:00;CET;13:00;CET;7,043
07.02.2022;13:00;CET;14:00;CET;3,083
07.02.2022;14:00;CET;15:00;CET;2,205
07.02.2022;15:00;CET;16:00;CET;8,004
07.02.2022;16:00;CET;17:00;CET;10,808
07.02.2022;17:00;CET;18:00;CET;14,874
07.02.2022;18:00;CET;19:00;CET;16,994
07.02.2022;19:00;CET;20:00;CET;16,01
07.02.2022;20:00;CET;21:00;CET;15,501
07.02.2022;21:00;CET;22:00;CET;12,964
07.02.2022;22:00;CET;23:00;CET;12,316
07.02.2022;23:00;CET;00:00;CET;10,274
08.02.2022;00:00;CET;01:00;CET;12,196
08.02.2022;01:00;CET;02:00;CET;11,208
08.02.2022;02:00;CET;03:00;CET;10,786
08.02.2022;03:00;CET;04:00;CET;10,497
08.02.2022;04:00;CET;05:00;CET;10,412
08.02.2022;05:00;CET;06:00;CET;10,932
08.02.2022;06:00;CET;07:00;CET;13,405
08.02.2022;07:00;CET;08:00;CET;12,854
08.02.2022;08:00;CET;09:00;CET;14,616
08.02.2022;09:00;CET;10:00;CET;13,113
08.02.2022;10:00;CET;11:00;CET;12,006
08.02.2022;11:00;CET;12:00;CET;12,535
08.02.2022;12:00;CET;13:00;CET;12,214
08.02.2022;13:00;CET;14:00;CET;11,941
08.02.2022;14:00;CET;15:00;CET;12,395
08.02.2022;15:00;CET;16:00;CET;14,9
08.02.2022;16:00;CET;17:00;CET;16,194
08.02.2022;17:00;CET;18:00;CET;19,698
08.02.2022;18:00;CET;19:00;CET;20,956
08.02.2022;19:00;CET;20:00;CET;19,995
08.02.2022;20:00;CET;21:00;CET;18,294
08.02.2022;21:00;CET;22:00;CET;13,982
08.02.2022;22:00;CET;23:00;CET;13,271
08.02.2022;23:00;CET;00:00;CET;12,339
09.02.2022;00:00;CET;01:00;CET;11,508
09.02.2022;01:00;CET;02:00;CET;11,487
09.02.2022;02:00;CET;03:00;CET;11,879
09.02.2022;03:00;CET;04:00;CET;10,958
09.02.2022;04:00;CET;05:00;CET;11,695
09.02.2022;05:00;CET;06:00;CET;11,934
09.02.2022;06:00;CET;07:00;CET;13,938
09.02.2022;07:00;CET;08:00;CET;17,716
09.02.2022;08:00;CET;09:00;CET;18,064
09.02.2022;09:00;CET;10:00;CET;17,95
09.02.2022;10:00;CET;11:00;CET;12,706
09.02.2022;11:00;CET;12:00;CET;12,201
09.02.2022;12:00;CET;13:00;CET;12,335
09.02.2022;13:00;CET;14:00;CET;13,691
09.02.2022;14:00;CET;15:00;CET;14,942
09.02.2022;15:00;CET;16:00;CET;17,992
09.02.2022;16:00;CET;17:00;CET;18,995
09.02.2022;17:00;CET;18:00;CET;21,9
09.02.2022;18:00;CET;19:00;CET;24,912
09.02.2022;19:00;CET;20:00;CET;25,728
09.02.2022;20:00;CET;21:00;CET;23,179
09.02.2022;21:00;CET;22:00;CET;21,581
09.02.2022;22:00;CET;23:00;CET;21,179
09.02.2022;23:00;CET;00:00;CET;19,67
10.02.2022;00:00;CET;01:00;CET;20,046
10.02.2022;01:00;CET;02:00;CET;19,261
10.02.2022;02:00;CET;03:00;CET;18,51
10.02.2022;03:00;CET;04:00;CET;17,223
10.02.2022;04:00;CET;05:00;CET;17,291
10.02.2022;05:00;CET;06:00;CET;17,488
10.02.2022;06:00;CET;07:00;CET;20,367
10.02.2022;07:00;CET;08:00;CET;23,346
10.02.2022;08:00;CET;09:00;CET;24,032
10.02.2022;09:00;CET;10:00;CET;22,556
10.02.2022;10:00;CET;11:00;CET;19,999
10.02.2022;11:00;CET;12:00;CET;19,367
10.02.2022;12:00;CET;13:00;CET;16,997
10.02.2022;13:00;CET;14:00;CET;16,79
10.02.2022;14:00;CET;15:00;CET;17,635
10.02.2022;15:00;CET;16:00;CET;18,455
10.02.2022;16:00;CET;17:00;CET;19,598
10.02.2022;17:00;CET;18:00;CET;21,577
10.02.2022;18:00;CET;19:00;CET;22,958
10.02.2022;19:00;CET;20:00;CET;21,249
10.02.2022;20:00;CET;21:00;CET;18,728
10.02.2022;21:00;CET;22:00;CET;17,937
10.02.2022;22:00;CET;23:00;CET;17,691
10.02.2022;23:00;CET;00:00;CET;13,666
11.02.2022;00:00;CET;01:00;CET;18,001
11.02.2022;01:00;CET;02:00;CET;17,673
11.02.2022;02:00;CET;03:00;CET;16,887
11.02.2022;03:00;CET;04:00;CET;16,409
11.02.2022;04:00;CET;05:00;CET;16,5
11.02.2022;05:00;CET;06:00;CET;17,13
11.02.2022;06:00;CET;07:00;CET;19,695
11.02.2022;07:00;CET;08:00;CET;22,146
11.02.2022;08:00;CET;09:00;CET;22,178
11.02.2022;09:00;CET;10:00;CET;17,953
11.02.2022;10:00;CET;11:00;CET;15,136
11.02.2022;11:00;CET;12:00;CET;13,502
11.02.2022;12:00;CET;13:00;CET;12,835
11.02.2022;13:00;CET;14:00;CET;13,368
11.02.2022;14:00;CET;15:00;CET;14,061
11.02.2022;15:00;CET;16:00;CET;16,815
11.02.2022;16:00;CET;17:00;CET;19,192
11.02.2022;17:00;CET;18:00;CET;22,057
11.02.2022;18:00;CET;19:00;CET;24,335
11.02.2022;19:00;CET;20:00;CET;24,118
11.02.2022;20:00;CET;21:00;CET;22,131
11.02.2022;21:00;CET;22:00;CET;21,313
11.02.2022;22:00;CET;23:00;CET;20,548
11.02.2022;23:00;CET;00:00;CET;19,01
12.02.2022;00:00;CET;01:00;CET;19,591
12.02.2022;01:00;CET;02:00;CET;18,72
12.02.2022;02:00;CET;03:00;CET;18,489
12.02.2022;03:00;CET;04:00;CET;17,024
12.02.2022;04:00;CET;05:00;CET;16,6
12.02.2022;05:00;CET;06:00;CET;16,245
12.02.2022;06:00;CET;07:00;CET;16,064
12.02.2022;07:00;CET;08:00;CET;16,256
12.02.2022;08:00;CET;09:00;CET;15,724
12.02.2022;09:00;CET;10:00;CET;12,18
12.02.2022;10:00;CET;11:00;CET;11,576
12.02.2022;11:00;CET;12:00;CET;12,127
12.02.2022;12:00;CET;13:00;CET;9,747
12.02.2022;13:00;CET;14:00;CET;8,712
12.02.2022;14:00;CET;15:00;CET;8,983
12.02.2022;15:00;CET;16:00;CET;11,685
12.02.2022;16:00;CET;17:00;CET;17,156
12.02.2022;17:00;CET;18:00;CET;19,489
12.02.2022;18:00;CET;19:00;CET;19,18
12.02.2022;19:00;CET;20:00;CET;14,088
12.02.2022;20:00;CET;21:00;CET;12,112
12.02.2022;21:00;CET;22:00;CET;10,474
12.02.2022;22:00;CET;23:00;CET;10,929
12.02.2022;23:00;CET;00:00;CET;10,17
13.02.2022;00:00;CET;01:00;CET;8,807
13.02.2022;01:00;CET;02:00;CET;9,865
13.02.2022;02:00;CET;03:00;CET;9,978
13.02.2022;03:00;CET;04:00;CET;9,914
13.02.2022;04:00;CET;05:00;CET;10,422
13.02.2022;05:00;CET;06:00;CET;9,991
13.02.2022;06:00;CET;07:00;CET;9,399
13.02.2022;07:00;CET;08:00;CET;8,855
13.02.2022;08:00;CET;09:00;CET;8,806
13.02.2022;09:00;CET;10:00;CET;6
13.02.2022;10:00;CET;11:00;CET;7,303
13.02.2022;11:00;CET;12:00;CET;6,723
13.02.2022;12:00;CET;13:00;CET;3,008
13.02.2022;13:00;CET;14:00;CET;4,325
13.02.2022;14:00;CET;15:00;CET;5,012
13.02.2022;15:00;CET;16:00;CET;8,178
13.02.2022;16:00;CET;17:00;CET;9,247
13.02.2022;17:00;CET;18:00;CET;11,571
13.02.2022;18:00;CET;19:00;CET;11,911
13.02.2022;19:00;CET;20:00;CET;9,233
13.02.2022;20:00;CET;21:00;CET;8,718
13.02.2022;21:00;CET;22:00;CET;8,139
13.02.2022;22:00;CET;23:00;CET;8,859
13.02.2022;23:00;CET;00:00;CET;6,323
14.02.2022;00:00;CET;01:00;CET;4,655
14.02.2022;01:00;CET;02:00;CET;1,333
14.02.2022;02:00;CET;03:00;CET;1,294
14.02.2022;03:00;CET;04:00;CET;1,378
14.02.2022;04:00;CET;05:00;CET;3,525
14.02.2022;05:00;CET;06:00;CET;8,791
14.02.2022;06:00;CET;07:00;CET;10,425
14.02.2022;07:00;CET;08:00;CET;11,719
14.02.2022;08:00;CET;09:00;CET;11,711
14.02.2022;09:00;CET;10:00;CET;9,858
14.02.2022;10:00;CET;11:00;CET;9,491
14.02.2022;11:00;CET;12:00;CET;9,589
14.02.2022;12:00;CET;13:00;CET;9,852
14.02.2022;13:00;CET;14:00;CET;10,418
14.02.2022;14:00;CET;15:00;CET;10,701
14.02.2022;15:00;CET;16:00;CET;11,451
14.02.2022;16:00;CET;17:00;CET;14,452
14.02.2022;17:00;CET;18:00;CET;18,458
14.02.2022;18:00;CET;19:00;CET;19,713
14.02.2022;19:00;CET;20:00;CET;16,73
14.02.2022;20:00;CET;21:00;CET;14,844
14.02.2022;21:00;CET;22:00;CET;11,549
14.02.2022;22:00;CET;23:00;CET;12,305
14.02.2022;23:00;CET;00:00;CET;11,094
15.02.2022;00:00;CET;01:00;CET;11,268
15.02.2022;01:00;CET;02:00;CET;11,482
15.02.2022;02:00;CET;03:00;CET;11,23
15.02.2022;03:00;CET;04:00;CET;11,828
15.02.2022;04:00;CET;05:00;CET;12,686
15.02.2022;05:00;CET;06:00;CET;15,272
15.02.2022;06:00;CET;07:00;CET;20,42
15.02.2022;07:00;CET;08:00;CET;23,406
15.02.2022;08:00;CET;09:00;CET;25,006
15.02.2022;09:00;CET;10:00;CET;24
15.02.2022;10:00;CET;11:00;CET;22,043
15.02.2022;11:00;CET;12:00;CET;19,903
15.02.2022;12:00;CET;13:00;CET;18,256
15.02.2022;13:00;CET;14:00;CET;15,085
15.02.2022;14:00;CET;15:00;CET;14,928
15.02.2022;15:00;CET;16:00;CET;15,727
15.02.2022;16:00;CET;17:00;CET;14,526
15.02.2022;17:00;CET;18:00;CET;17,323
15.02.2022;18:00;CET;19:00;CET;17,429
15.02.2022;19:00;CET;20:00;CET;11,528
15.02.2022;20:00;CET;21:00;CET;10,531
15.02.2022;21:00;CET;22:00;CET;9,151
15.02.2022;22:00;CET;23:00;CET;10,191
15.02.2022;23:00;CET;00:00;CET;8,791
16.02.2022;00:00;CET;01:00;CET;9,468
16.02.2022;01:00;CET;02:00;CET;9,397
16.02.2022;02:00;CET;03:00;CET;9,945
16.02.2022;03:00;CET;04:00;CET;10,667
16.02.2022;04:00;CET;05:00;CET;10,36
16.02.2022;05:00;CET;06:00;CET;11,04
16.02.2022;06:00;CET;07:00;CET;13,402
16.02.2022;07:00;CET;08:00;CET;18,47
16.02.2022;08:00;CET;09:00;CET;19,483
16.02.2022;09:00;CET;10:00;CET;17,452
