Datum;von;Zeitzone von;bis;Zeitzone bis;Spotmarktpreis in ct/kWh
23.07.2025;23:00;CEST;00:00;CEST;10,306
24.07.2025;00:00;CEST;01:00;CEST;9,782
24.07.2025;01:00;CEST;02:00;CEST;9,408
24.07.2025;02:00;CEST;03:00;CEST;8,929
24.07.2025;03:00;CEST;04:00;CEST;8,929
24.07.2025;04:00;CEST;05:00;CEST;9,345
24.07.2025;05:00;CEST;06:00;CEST;10,265
24.07.2025;06:00;CEST;07:00;CEST;11,205
24.07.2025;07:00;CEST;08:00;CEST;11,722
24.07.2025;08:00;CEST;09:00;CEST;11,04
24.07.2025;09:00;CEST;10:00;CEST;9,622
24.07.2025;10:00;CEST;11:00;CEST;8,917
24.07.2025;11:00;CEST;12:00;CEST;8,439
24.07.2025;12:00;CEST;13:00;CEST;8,217
24.07.2025;13:00;CEST;14:00;CEST;8,043
24.07.2025;14:00;CEST;15:00;CEST;8,205
24.07.2025;15:00;CEST;16:00;CEST;8,477
24.07.2025;16:00;CEST;17:00;CEST;9,334
24.07.2025;17:00;CEST;18:00;CEST;10,06
24.07.2025;18:00;CEST;19:00;CEST;10,92
24.07.2025;19:00;CEST;20:00;CEST;13
24.07.2025;20:00;CEST;21:00;CEST;15,416
24.07.2025;21:00;CEST;22:00;CEST;14,064
24.07.2025;22:00;CEST;23:00;CEST;11,838
24.07.2025;23:00;CEST;00:00;CEST;10,939
25.07.2025;00:00;CEST;01:00;CEST;11,127
25.07.2025;01:00;CEST;02:00;CEST;10,367
25.07.2025;02:00;CEST;03:00;CEST;9,705
25.07.2025;03:00;CEST;04:00;CEST;9,294
25.07.2025;04:00;CEST;05:00;CEST;9,697
25.07.2025;05:00;CEST;06:00;CEST;9,82
25.07.2025;06:00;CEST;07:00;CEST;10,887
25.07.2025;07:00;CEST;08:00;CEST;11,295
25.07.2025;08:00;CEST;09:00;CEST;11,085
25.07.2025;09:00;CEST;10:00;CEST;9,82
25.07.2025;10:00;CEST;11:00;CEST;9,408
25.07.2025;11:00;CEST;12:00;CEST;8,515
25.07.2025;12:00;CEST;13:00;CEST;8,309
25.07.2025;13:00;CEST;14:00;CEST;7,87
25.07.2025;14:00;CEST;15:00;CEST;7,631
25.07.2025;15:00;CEST;16:00;CEST;7,927
25.07.2025;16:00;CEST;17:00;CEST;8,109
25.07.2025;17:00;CEST;18:00;CEST;8,402
25.07.2025;18:00;CEST;19:00;CEST;9,045
25.07.2025;19:00;CEST;20:00;CEST;10,181
25.07.2025;20:00;CEST;21:00;CEST;10,928
25.07.2025;21:00;CEST;22:00;CEST;12,121
25.07.2025;22:00;CEST;23:00;CEST;11,26
25.07.2025;23:00;CEST;00:00;CEST;11,025
26.07.2025;00:00;CEST;01:00;CEST;10,676
26.07.2025;01:00;CEST;02:00;CEST;10,07
26.07.2025;02:00;CEST;03:00;CEST;9,773
26.07.2025;03:00;CEST;04:00;CEST;9,665
26.07.2025;04:00;CEST;05:00;CEST;9,645
26.07.2025;05:00;CEST;06:00;CEST;9,489
26.07.2025;06:00;CEST;07:00;CEST;9,713
26.07.2025;07:00;CEST;08:00;CEST;9,61
26.07.2025;08:00;CEST;09:00;CEST;8,796
26.07.2025;09:00;CEST;10:00;CEST;8,585
26.07.2025;10:00;CEST;11:00;CEST;7,959
26.07.2025;11:00;CEST;12:00;CEST;7,52
26.07.2025;12:00;CEST;13:00;CEST;6,642
26.07.2025;13:00;CEST;14:00;CEST;4,987
26.07.2025;14:00;CEST;15:00;CEST;5,009
26.07.2025;15:00;CEST;16:00;CEST;6,807
26.07.2025;16:00;CEST;17:00;CEST;7,481
26.07.2025;17:00;CEST;18:00;CEST;8,42
26.07.2025;18:00;CEST;19:00;CEST;9,82
26.07.2025;19:00;CEST;20:00;CEST;10,66
26.07.2025;20:00;CEST;21:00;CEST;12,195
26.07.2025;21:00;CEST;22:00;CEST;12,707
26.07.2025;22:00;CEST;23:00;CEST;11,672
26.07.2025;23:00;CEST;00:00;CEST;10,88
27.07.2025;00:00;CEST;01:00;CEST;10,464
27.07.2025;01:00;CEST;02:00;CEST;9,947
27.07.2025;02:00;CEST;03:00;CEST;9,501
27.07.2025;03:00;CEST;04:00;CEST;9,207
27.07.2025;04:00;CEST;05:00;CEST;9,199
27.07.2025;05:00;CEST;06:00;CEST;8,988
27.07.2025;06:00;CEST;07:00;CEST;8,879
27.07.2025;07:00;CEST;08:00;CEST;8,658
27.07.2025;08:00;CEST;09:00;CEST;8,376
27.07.2025;09:00;CEST;10:00;CEST;8,171
27.07.2025;10:00;CEST;11:00;CEST;7,591
27.07.2025;11:00;CEST;12:00;CEST;7,052
27.07.2025;12:00;CEST;13:00;CEST;4,593
27.07.2025;13:00;CEST;14:00;CEST;1,504
27.07.2025;14:00;CEST;15:00;CEST;0,885
27.07.2025;15:00;CEST;16:00;CEST;1,73
27.07.2025;16:00;CEST;17:00;CEST;4,574
27.07.2025;17:00;CEST;18:00;CEST;8,236
27.07.2025;18:00;CEST;19:00;CEST;9,566
27.07.2025;19:00;CEST;20:00;CEST;10,247
27.07.2025;20:00;CEST;21:00;CEST;10,795
27.07.2025;21:00;CEST;22:00;CEST;11,471
27.07.2025;22:00;CEST;23:00;CEST;10,733
27.07.2025;23:00;CEST;00:00;CEST;10,269
28.07.2025;00:00;CEST;01:00;CEST;10
28.07.2025;01:00;CEST;02:00;CEST;8,877
28.07.2025;02:00;CEST;03:00;CEST;8,35
28.07.2025;03:00;CEST;04:00;CEST;7,967
28.07.2025;04:00;CEST;05:00;CEST;7,951
28.07.2025;05:00;CEST;06:00;CEST;8,952
28.07.2025;06:00;CEST;07:00;CEST;10,888
28.07.2025;07:00;CEST;08:00;CEST;12,197
28.07.2025;08:00;CEST;09:00;CEST;11,837
28.07.2025;09:00;CEST;10:00;CEST;10,545
28.07.2025;10:00;CEST;11:00;CEST;9,725
28.07.2025;11:00;CEST;12:00;CEST;9,096
28.07.2025;12:00;CEST;13:00;CEST;8,179
28.07.2025;13:00;CEST;14:00;CEST;7,752
28.07.2025;14:00;CEST;15:00;CEST;6,833
28.07.2025;15:00;CEST;16:00;CEST;7,397
28.07.2025;16:00;CEST;17:00;CEST;7,728
28.07.2025;17:00;CEST;18:00;CEST;8,812
28.07.2025;18:00;CEST;19:00;CEST;9,72
28.07.2025;19:00;CEST;20:00;CEST;10,359
28.07.2025;20:00;CEST;21:00;CEST;11,414
28.07.2025;21:00;CEST;22:00;CEST;11,434
28.07.2025;22:00;CEST;23:00;CEST;10,526
28.07.2025;23:00;CEST;00:00;CEST;9,243
29.07.2025;00:00;CEST;01:00;CEST;8,751
29.07.2025;01:00;CEST;02:00;CEST;8,41
29.07.2025;02:00;CEST;03:00;CEST;8,29
29.07.2025;03:00;CEST;04:00;CEST;8,21
29.07.2025;04:00;CEST;05:00;CEST;8,389
29.07.2025;05:00;CEST;06:00;CEST;9,288
29.07.2025;06:00;CEST;07:00;CEST;10,107
29.07.2025;07:00;CEST;08:00;CEST;10,925
29.07.2025;08:00;CEST;09:00;CEST;9,902
29.07.2025;09:00;CEST;10:00;CEST;8,02
29.07.2025;10:00;CEST;11:00;CEST;6,637
29.07.2025;11:00;CEST;12:00;CEST;5,4
29.07.2025;12:00;CEST;13:00;CEST;2,56
29.07.2025;13:00;CEST;14:00;CEST;0,434
29.07.2025;14:00;CEST;15:00;CEST;0,107
29.07.2025;15:00;CEST;16:00;CEST;0,62
29.07.2025;16:00;CEST;17:00;CEST;4,441
29.07.2025;17:00;CEST;18:00;CEST;7,824
29.07.2025;18:00;CEST;19:00;CEST;9,481
29.07.2025;19:00;CEST;20:00;CEST;10,532
29.07.2025;20:00;CEST;21:00;CEST;12,356
29.07.2025;21:00;CEST;22:00;CEST;12,601
29.07.2025;22:00;CEST;23:00;CEST;11,194
29.07.2025;23:00;CEST;00:00;CEST;10,207
30.07.2025;00:00;CEST;01:00;CEST;9,492
30.07.2025;01:00;CEST;02:00;CEST;9,088
30.07.2025;02:00;CEST;03:00;CEST;8,693
30.07.2025;03:00;CEST;04:00;CEST;8,324
30.07.2025;04:00;CEST;05:00;CEST;8,489
30.07.2025;05:00;CEST;06:00;CEST;9,472
30.07.2025;06:00;CEST;07:00;CEST;10,038
30.07.2025;07:00;CEST;08:00;CEST;9,747
30.07.2025;08:00;CEST;09:00;CEST;9,388
30.07.2025;09:00;CEST;10:00;CEST;7,902
30.07.2025;10:00;CEST;11:00;CEST;6,329
30.07.2025;11:00;CEST;12:00;CEST;4,043
30.07.2025;12:00;CEST;13:00;CEST;2,479
30.07.2025;13:00;CEST;14:00;CEST;1,769
30.07.2025;14:00;CEST;15:00;CEST;1,07
30.07.2025;15:00;CEST;16:00;CEST;2,803
30.07.2025;16:00;CEST;17:00;CEST;4,561
30.07.2025;17:00;CEST;18:00;CEST;7,568
30.07.2025;18:00;CEST;19:00;CEST;9,397
30.07.2025;19:00;CEST;20:00;CEST;10,186
30.07.2025;20:00;CEST;21:00;CEST;10,907
30.07.2025;21:00;CEST;22:00;CEST;10,9
30.07.2025;22:00;CEST;23:00;CEST;10,4
30.07.2025;23:00;CEST;00:00;CEST;9,241
31.07.2025;00:00;CEST;01:00;CEST;8,893
31.07.2025;01:00;CEST;02:00;CEST;8,211
31.07.2025;02:00;CEST;03:00;CEST;7,9
31.07.2025;03:00;CEST;04:00;CEST;7,727
31.07.2025;04:00;CEST;05:00;CEST;7,851
31.07.2025;05:00;CEST;06:00;CEST;8,543
31.07.2025;06:00;CEST;07:00;CEST;9,814
31.07.2025;07:00;CEST;08:00;CEST;10,046
31.07.2025;08:00;CEST;09:00;CEST;9,409
31.07.2025;09:00;CEST;10:00;CEST;8,891
31.07.2025;10:00;CEST;11:00;CEST;7,417
31.07.2025;11:00;CEST;12:00;CEST;7,004
31.07.2025;12:00;CEST;13:00;CEST;6,115
31.07.2025;13:00;CEST;14:00;CEST;4,805
31.07.2025;14:00;CEST;15:00;CEST;3,506
31.07.2025;15:00;CEST;16:00;CEST;5,507
31.07.2025;16:00;CEST;17:00;CEST;7,243
31.07.2025;17:00;CEST;18:00;CEST;8,456
31.07.2025;18:00;CEST;19:00;CEST;9,69
31.07.2025;19:00;CEST;20:00;CEST;11,192
31.07.2025;20:00;CEST;21:00;CEST;12,827
31.07.2025;21:00;CEST;22:00;CEST;12,511
31.07.2025;22:00;CEST;23:00;CEST;11,416
31.07.2025;23:00;CEST;00:00;CEST;10,279
01.08.2025;00:00;CEST;01:00;CEST;10,531
01.08.2025;01:00;CEST;02:00;CEST;9,854
01.08.2025;02:00;CEST;03:00;CEST;9,215
01.08.2025;03:00;CEST;04:00;CEST;8,917
01.08.2025;04:00;CEST;05:00;CEST;9,421
01.08.2025;05:00;CEST;06:00;CEST;10,058
01.08.2025;06:00;CEST;07:00;CEST;10,669
01.08.2025;07:00;CEST;08:00;CEST;11,071
01.08.2025;08:00;CEST;09:00;CEST;10,664
01.08.2025;09:00;CEST;10:00;CEST;10,367
01.08.2025;10:00;CEST;11:00;CEST;9,795
01.08.2025;11:00;CEST;12:00;CEST;8,41
01.08.2025;12:00;CEST;13:00;CEST;7,705
01.08.2025;13:00;CEST;14:00;CEST;6,197
01.08.2025;14:00;CEST;15:00;CEST;4,906
01.08.2025;15:00;CEST;16:00;CEST;4,91
01.08.2025;16:00;CEST;17:00;CEST;6,993
01.08.2025;17:00;CEST;18:00;CEST;8,359
01.08.2025;18:00;CEST;19:00;CEST;9,645
01.08.2025;19:00;CEST;20:00;CEST;10,951
01.08.2025;20:00;CEST;21:00;CEST;11,923
01.08.2025;21:00;CEST;22:00;CEST;11,751
01.08.2025;22:00;CEST;23:00;CEST;11,072
01.08.2025;23:00;CEST;00:00;CEST;10,273
02.08.2025;00:00;CEST;01:00;CEST;10,447
02.08.2025;01:00;CEST;02:00;CEST;10,032
02.08.2025;02:00;CEST;03:00;CEST;9,779
02.08.2025;03:00;CEST;04:00;CEST;9,216
02.08.2025;04:00;CEST;05:00;CEST;9,129
02.08.2025;05:00;CEST;06:00;CEST;9,077
02.08.2025;06:00;CEST;07:00;CEST;8,967
02.08.2025;07:00;CEST;08:00;CEST;8,47
02.08.2025;08:00;CEST;09:00;CEST;7,84
02.08.2025;09:00;CEST;10:00;CEST;6,568
02.08.2025;10:00;CEST;11:00;CEST;3,109
02.08.2025;11:00;CEST;12:00;CEST;0,568
02.08.2025;12:00;CEST;13:00;CEST;0,295
02.08.2025;13:00;CEST;14:00;CEST;0
02.08.2025;14:00;CEST;15:00;CEST;0
02.08.2025;15:00;CEST;16:00;CEST;0
02.08.2025;16:00;CEST;17:00;CEST;0,53
02.08.2025;17:00;CEST;18:00;CEST;6,069
02.08.2025;18:00;CEST;19:00;CEST;9,132
02.08.2025;19:00;CEST;20:00;CEST;10,2
02.08.2025;20:00;CEST;21:00;CEST;10,949
02.08.2025;21:00;CEST;22:00;CEST;10,842
02.08.2025;22:00;CEST;23:00;CEST;10,434
02.08.2025;23:00;CEST;00:00;CEST;9,5
03.08.2025;00:00;CEST;01:00;CEST;8,509
03.08.2025;01:00;CEST;02:00;CEST;7,752
03.08.2025;02:00;CEST;03:00;CEST;7,195
03.08.2025;03:00;CEST;04:00;CEST;6,814
03.08.2025;04:00;CEST;05:00;CEST;6,577
03.08.2025;05:00;CEST;06:00;CEST;5,998
03.08.2025;06:00;CEST;07:00;CEST;4,68
03.08.2025;07:00;CEST;08:00;CEST;2,6
03.08.2025;08:00;CEST;09:00;CEST;0,616
03.08.2025;09:00;CEST;10:00;CEST;0
03.08.2025;10:00;CEST;11:00;CEST;-0,101
03.08.2025;11:00;CEST;12:00;CEST;-0,21
03.08.2025;12:00;CEST;13:00;CEST;-0,3
03.08.2025;13:00;CEST;14:00;CEST;-0,99
03.08.2025;14:00;CEST;15:00;CEST;-1,008
03.08.2025;15:00;CEST;16:00;CEST;-0,498
03.08.2025;16:00;CEST;17:00;CEST;-0,15
03.08.2025;17:00;CEST;18:00;CEST;0,361
03.08.2025;18:00;CEST;19:00;CEST;7,113
03.08.2025;19:00;CEST;20:00;CEST;8,813
03.08.2025;20:00;CEST;21:00;CEST;9,787
03.08.2025;21:00;CEST;22:00;CEST;9,599
03.08.2025;22:00;CEST;23:00;CEST;9,73
03.08.2025;23:00;CEST;00:00;CEST;8,509
04.08.2025;00:00;CEST;01:00;CEST;8,105
04.08.2025;01:00;CEST;02:00;CEST;7,007
04.08.2025;02:00;CEST;03:00;CEST;6,997
04.08.2025;03:00;CEST;04:00;CEST;7,062
04.08.2025;04:00;CEST;05:00;CEST;7,403
04.08.2025;05:00;CEST;06:00;CEST;8,294
04.08.2025;06:00;CEST;07:00;CEST;9,512
04.08.2025;07:00;CEST;08:00;CEST;10,272
04.08.2025;08:00;CEST;09:00;CEST;10,144
04.08.2025;09:00;CEST;10:00;CEST;9,705
04.08.2025;10:00;CEST;11:00;CEST;8,005
04.08.2025;11:00;CEST;12:00;CEST;5,633
04.08.2025;12:00;CEST;13:00;CEST;1,484
04.08.2025;13:00;CEST;14:00;CEST;0,405
04.08.2025;14:00;CEST;15:00;CEST;0,066
04.08.2025;15:00;CEST;16:00;CEST;0,002
04.08.2025;16:00;CEST;17:00;CEST;2,209
04.08.2025;17:00;CEST;18:00;CEST;6,724
04.08.2025;18:00;CEST;19:00;CEST;8,091
04.08.2025;19:00;CEST;20:00;CEST;8,454
04.08.2025;20:00;CEST;21:00;CEST;8,021
04.08.2025;21:00;CEST;22:00;CEST;7,27
04.08.2025;22:00;CEST;23:00;CEST;6,663
04.08.2025;23:00;CEST;00:00;CEST;4,769
05.08.2025;00:00;CEST;01:00;CEST;2,152
05.08.2025;01:00;CEST;02:00;CEST;1,534
05.08.2025;02:00;CEST;03:00;CEST;1,59
05.08.2025;03:00;CEST;04:00;CEST;2,396
05.08.2025;04:00;CEST;05:00;CEST;5,447
05.08.2025;05:00;CEST;06:00;CEST;7,619
05.08.2025;06:00;CEST;07:00;CEST;9,225
05.08.2025;07:00;CEST;08:00;CEST;9,208
05.08.2025;08:00;CEST;09:00;CEST;7,474
05.08.2025;09:00;CEST;10:00;CEST;0,389
05.08.2025;10:00;CEST;11:00;CEST;-0,021
05.08.2025;11:00;CEST;12:00;CEST;-0,201
05.08.2025;12:00;CEST;13:00;CEST;-0,494
05.08.2025;13:00;CEST;14:00;CEST;-0,95
05.08.2025;14:00;CEST;15:00;CEST;-1,183
05.08.2025;15:00;CEST;16:00;CEST;-0,992
05.08.2025;16:00;CEST;17:00;CEST;-0,507
05.08.2025;17:00;CEST;18:00;CEST;-0,052
05.08.2025;18:00;CEST;19:00;CEST;0,107
05.08.2025;19:00;CEST;20:00;CEST;7,248
05.08.2025;20:00;CEST;21:00;CEST;8,997
05.08.2025;21:00;CEST;22:00;CEST;10,715
05.08.2025;22:00;CEST;23:00;CEST;8,718
05.08.2025;23:00;CEST;00:00;CEST;8,1
06.08.2025;00:00;CEST;01:00;CEST;7,513
06.08.2025;01:00;CEST;02:00;CEST;5,989
06.08.2025;02:00;CEST;03:00;CEST;6,076
06.08.2025;03:00;CEST;04:00;CEST;6,101
06.08.2025;04:00;CEST;05:00;CEST;6,035
06.08.2025;05:00;CEST;06:00;CEST;8,17
06.08.2025;06:00;CEST;07:00;CEST;10,377
06.08.2025;07:00;CEST;08:00;CEST;10,294
06.08.2025;08:00;CEST;09:00;CEST;8,394
06.08.2025;09:00;CEST;10:00;CEST;2,774
06.08.2025;10:00;CEST;11:00;CEST;-0,001
06.08.2025;11:00;CEST;12:00;CEST;-0,205
06.08.2025;12:00;CEST;13:00;CEST;-0,847
06.08.2025;13:00;CEST;14:00;CEST;-1,179
06.08.2025;14:00;CEST;15:00;CEST;-0,6
06.08.2025;15:00;CEST;16:00;CEST;-0,311
06.08.2025;16:00;CEST;17:00;CEST;-0,101
06.08.2025;17:00;CEST;18:00;CEST;5,215
06.08.2025;18:00;CEST;19:00;CEST;9,719
06.08.2025;19:00;CEST;20:00;CEST;11,37
06.08.2025;20:00;CEST;21:00;CEST;17,016
06.08.2025;21:00;CEST;22:00;CEST;15,708
06.08.2025;22:00;CEST;23:00;CEST;11
06.08.2025;23:00;CEST;00:00;CEST;10,16
07.08.2025;00:00;CEST;01:00;CEST;9,758
07.08.2025;01:00;CEST;02:00;CEST;9,704
07.08.2025;02:00;CEST;03:00;CEST;9,144
07.08.2025;03:00;CEST;04:00;CEST;8,879
07.08.2025;04:00;CEST;05:00;CEST;8,893
07.08.2025;05:00;CEST;06:00;CEST;9,285
07.08.2025;06:00;CEST;07:00;CEST;10,746
07.08.2025;07:00;CEST;08:00;CEST;10,65
07.08.2025;08:00;CEST;09:00;CEST;10,048
07.08.2025;09:00;CEST;10:00;CEST;7,763
07.08.2025;10:00;CEST;11:00;CEST;2,223
07.08.2025;11:00;CEST;12:00;CEST;0
07.08.2025;12:00;CEST;13:00;CEST;-0,012
07.08.2025;13:00;CEST;14:00;CEST;-0,199
07.08.2025;14:00;CEST;15:00;CEST;-0,029
07.08.2025;15:00;CEST;16:00;CEST;-0,001
07.08.2025;16:00;CEST;17:00;CEST;0,2
07.08.2025;17:00;CEST;18:00;CEST;6,559
07.08.2025;18:00;CEST;19:00;CEST;9,423
07.08.2025;19:00;CEST;20:00;CEST;11,195
07.08.2025;20:00;CEST;21:00;CEST;14,194
07.08.2025;21:00;CEST;22:00;CEST;12,75
07.08.2025;22:00;CEST;23:00;CEST;11
07.08.2025;23:00;CEST;00:00;CEST;10,128
08.08.2025;00:00;CEST;01:00;CEST;9,39
08.08.2025;01:00;CEST;02:00;CEST;8,949
08.08.2025;02:00;CEST;03:00;CEST;8,613
08.08.2025;03:00;CEST;04:00;CEST;8,266
08.08.2025;04:00;CEST;05:00;CEST;8,145
08.08.2025;05:00;CEST;06:00;CEST;9,114
08.08.2025;06:00;CEST;07:00;CEST;10,043
08.08.2025;07:00;CEST;08:00;CEST;10,305
08.08.2025;08:00;CEST;09:00;CEST;10,914
08.08.2025;09:00;CEST;10:00;CEST;8,99
08.08.2025;10:00;CEST;11:00;CEST;6,6
08.08.2025;11:00;CEST;12:00;CEST;0,839
08.08.2025;12:00;CEST;13:00;CEST;0
08.08.2025;13:00;CEST;14:00;CEST;-0,001
08.08.2025;14:00;CEST;15:00;CEST;-0,002
08.08.2025;15:00;CEST;16:00;CEST;-0,001
08.08.2025;16:00;CEST;17:00;CEST;1,049
08.08.2025;17:00;CEST;18:00;CEST;7,174
08.08.2025;18:00;CEST;19:00;CEST;10,386
08.08.2025;19:00;CEST;20:00;CEST;11,397
08.08.2025;20:00;CEST;21:00;CEST;14,462
08.08.2025;21:00;CEST;22:00;CEST;15,151
08.08.2025;22:00;CEST;23:00;CEST;12,159
08.08.2025;23:00;CEST;00:00;CEST;10,846
09.08.2025;00:00;CEST;01:00;CEST;10,193
09.08.2025;01:00;CEST;02:00;CEST;10,043
09.08.2025;02:00;CEST;03:00;CEST;9,994
09.08.2025;03:00;CEST;04:00;CEST;9,78
09.08.2025;04:00;CEST;05:00;CEST;9,687
09.08.2025;05:00;CEST;06:00;CEST;9,701
09.08.2025;06:00;CEST;07:00;CEST;9,726
09.08.2025;07:00;CEST;08:00;CEST;9,345
09.08.2025;08:00;CEST;09:00;CEST;7,019
09.08.2025;09:00;CEST;10:00;CEST;1,534
09.08.2025;10:00;CEST;11:00;CEST;-0,002
09.08.2025;11:00;CEST;12:00;CEST;-0,1
09.08.2025;12:00;CEST;13:00;CEST;-0,663
09.08.2025;13:00;CEST;14:00;CEST;-1,514
09.08.2025;14:00;CEST;15:00;CEST;-1,537
09.08.2025;15:00;CEST;16:00;CEST;-0,41
09.08.2025;16:00;CEST;17:00;CEST;-0,004
09.08.2025;17:00;CEST;18:00;CEST;0,629
09.08.2025;18:00;CEST;19:00;CEST;8,59
09.08.2025;19:00;CEST;20:00;CEST;10,42
09.08.2025;20:00;CEST;21:00;CEST;12,762
09.08.2025;21:00;CEST;22:00;CEST;11,931
09.08.2025;22:00;CEST;23:00;CEST;10,789
09.08.2025;23:00;CEST;00:00;CEST;9,497
10.08.2025;00:00;CEST;01:00;CEST;8,479
10.08.2025;01:00;CEST;02:00;CEST;8,323
10.08.2025;02:00;CEST;03:00;CEST;8,31
10.08.2025;03:00;CEST;04:00;CEST;7,795
10.08.2025;04:00;CEST;05:00;CEST;8,068
10.08.2025;05:00;CEST;06:00;CEST;8,369
10.08.2025;06:00;CEST;07:00;CEST;8,227
10.08.2025;07:00;CEST;08:00;CEST;7,47
10.08.2025;08:00;CEST;09:00;CEST;2,636
10.08.2025;09:00;CEST;10:00;CEST;-0,001
10.08.2025;10:00;CEST;11:00;CEST;-0,311
10.08.2025;11:00;CEST;12:00;CEST;-1,56
10.08.2025;12:00;CEST;13:00;CEST;-4,003
10.08.2025;13:00;CEST;14:00;CEST;-6,108
10.08.2025;14:00;CEST;15:00;CEST;-5,094
10.08.2025;15:00;CEST;16:00;CEST;-2,212
10.08.2025;16:00;CEST;17:00;CEST;-0,121
10.08.2025;17:00;CEST;18:00;CEST;0,213
10.08.2025;18:00;CEST;19:00;CEST;8,264
10.08.2025;19:00;CEST;20:00;CEST;10,855
10.08.2025;20:00;CEST;21:00;CEST;11,895
10.08.2025;21:00;CEST;22:00;CEST;12,245
10.08.2025;22:00;CEST;23:00;CEST;10,698
10.08.2025;23:00;CEST;00:00;CEST;9,89
11.08.2025;00:00;CEST;01:00;CEST;9,982
11.08.2025;01:00;CEST;02:00;CEST;9,197
11.08.2025;02:00;CEST;03:00;CEST;8,744
11.08.2025;03:00;CEST;04:00;CEST;8,519
11.08.2025;04:00;CEST;05:00;CEST;9,285
11.08.2025;05:00;CEST;06:00;CEST;10,351
11.08.2025;06:00;CEST;07:00;CEST;12,922
11.08.2025;07:00;CEST;08:00;CEST;13,349
11.08.2025;08:00;CEST;09:00;CEST;10,535
11.08.2025;09:00;CEST;10:00;CEST;9,075
11.08.2025;10:00;CEST;11:00;CEST;5
11.08.2025;11:00;CEST;12:00;CEST;0,254
11.08.2025;12:00;CEST;13:00;CEST;0
11.08.2025;13:00;CEST;14:00;CEST;0
11.08.2025;14:00;CEST;15:00;CEST;0
11.08.2025;15:00;CEST;16:00;CEST;0,9
11.08.2025;16:00;CEST;17:00;CEST;5,614
11.08.2025;17:00;CEST;18:00;CEST;9,225
11.08.2025;18:00;CEST;19:00;CEST;10,826
11.08.2025;19:00;CEST;20:00;CEST;15,4
11.08.2025;20:00;CEST;21:00;CEST;19,195
11.08.2025;21:00;CEST;22:00;CEST;13,888
11.08.2025;22:00;CEST;23:00;CEST;10,887
11.08.2025;23:00;CEST;00:00;CEST;9,6
12.08.2025;00:00;CEST;01:00;CEST;9,3
12.08.2025;01:00;CEST;02:00;CEST;8,967
12.08.2025;02:00;CEST;03:00;CEST;8,541
12.08.2025;03:00;CEST;04:00;CEST;8,513
12.08.2025;04:00;CEST;05:00;CEST;8,648
12.08.2025;05:00;CEST;06:00;CEST;9,397
12.08.2025;06:00;CEST;07:00;CEST;10,691
12.08.2025;07:00;CEST;08:00;CEST;10,463
12.08.2025;08:00;CEST;09:00;CEST;9,871
12.08.2025;09:00;CEST;10:00;CEST;9,249
12.08.2025;10:00;CEST;11:00;CEST;7,953
12.08.2025;11:00;CEST;12:00;CEST;4,041
12.08.2025;12:00;CEST;13:00;CEST;0,838
12.08.2025;13:00;CEST;14:00;CEST;0,3
12.08.2025;14:00;CEST;15:00;CEST;0,515
12.08.2025;15:00;CEST;16:00;CEST;3,505
12.08.2025;16:00;CEST;17:00;CEST;7,312
12.08.2025;17:00;CEST;18:00;CEST;9,406
12.08.2025;18:00;CEST;19:00;CEST;10,61
12.08.2025;19:00;CEST;20:00;CEST;14,931
12.08.2025;20:00;CEST;21:00;CEST;15,616
12.08.2025;21:00;CEST;22:00;CEST;14,04
12.08.2025;22:00;CEST;23:00;CEST;11,407
12.08.2025;23:00;CEST;00:00;CEST;9,773
13.08.2025;00:00;CEST;01:00;CEST;9,572
13.08.2025;01:00;CEST;02:00;CEST;9
13.08.2025;02:00;CEST;03:00;CEST;8,689
13.08.2025;03:00;CEST;04:00;CEST;8,471
13.08.2025;04:00;CEST;05:00;CEST;8,707
13.08.2025;05:00;CEST;06:00;CEST;9,33
13.08.2025;06:00;CEST;07:00;CEST;10,887
13.08.2025;07:00;CEST;08:00;CEST;10,752
13.08.2025;08:00;CEST;09:00;CEST;10,587
13.08.2025;09:00;CEST;10:00;CEST;9,36
13.08.2025;10:00;CEST;11:00;CEST;8,926
13.08.2025;11:00;CEST;12:00;CEST;6,82
13.08.2025;12:00;CEST;13:00;CEST;4,429
13.08.2025;13:00;CEST;14:00;CEST;2,789
13.08.2025;14:00;CEST;15:00;CEST;4,166
13.08.2025;15:00;CEST;16:00;CEST;7,09
13.08.2025;16:00;CEST;17:00;CEST;8,43
13.08.2025;17:00;CEST;18:00;CEST;9,664
13.08.2025;18:00;CEST;19:00;CEST;11,534
13.08.2025;19:00;CEST;20:00;CEST;19,33
13.08.2025;20:00;CEST;21:00;CEST;22,664
13.08.2025;21:00;CEST;22:00;CEST;15,452
13.08.2025;22:00;CEST;23:00;CEST;12,321
13.08.2025;23:00;CEST;00:00;CEST;10,627
14.08.2025;00:00;CEST;01:00;CEST;9,81
14.08.2025;01:00;CEST;02:00;CEST;9,2
14.08.2025;02:00;CEST;03:00;CEST;8,845
14.08.2025;03:00;CEST;04:00;CEST;8,82
14.08.2025;04:00;CEST;05:00;CEST;8,853
14.08.2025;05:00;CEST;06:00;CEST;9,752
14.08.2025;06:00;CEST;07:00;CEST;10,794
14.08.2025;07:00;CEST;08:00;CEST;10,992
14.08.2025;08:00;CEST;09:00;CEST;9,951
14.08.2025;09:00;CEST;10:00;CEST;9,11
14.08.2025;10:00;CEST;11:00;CEST;8,126
